time,load_shortfall_3h
2018-01-09 06:00:00,6407.5015
2018-01-09 09:00:00,15242.94
2018-01-09 12:00:00,16496.58
2018-01-09 15:00:00,18719.91
2018-01-09 18:00:00,17641.135
2018-01-09 21:00:00,16461.416
2018-01-10 00:00:00,16601.967
2018-01-10 03:00:00,12579.998
2018-01-10 06:00:00,6066.965
2018-01-10 09:00:00,13197.29
2018-01-10 12:00:00,13819.415
2018-01-10 15:00:00,10740.463
2018-01-10 18:00:00,10331.45
2018-01-10 21:00:00,7957.3105
2018-01-11 00:00:00,8974.211
2018-01-11 03:00:00,4610.7637
2018-01-11 06:00:00,4100.507
2018-01-11 09:00:00,8901.765
2018-01-11 12:00:00,9684.24
2018-01-11 15:00:00,8238.668
2018-01-11 18:00:00,13006.571
2018-01-11 21:00:00,14902.775
2018-01-12 00:00:00,16252.657
2018-01-12 03:00:00,9215.065
2018-01-12 06:00:00,8152.455
2018-01-12 09:00:00,11961.717
2018-01-12 12:00:00,15782.608
2018-01-12 15:00:00,15664.886
2018-01-12 18:00:00,14826.29
2018-01-12 21:00:00,17272.322
2018-01-13 00:00:00,14660.106
2018-01-13 03:00:00,9051.847
2018-01-13 06:00:00,6892.8965
2018-01-13 09:00:00,10474.954
2018-01-13 12:00:00,14133.236
2018-01-13 15:00:00,16529.447
2018-01-13 18:00:00,13279.968
2018-01-13 21:00:00,13539.419
2018-01-14 00:00:00,12582.58
2018-01-14 03:00:00,4470.22
2018-01-14 06:00:00,1628.6052
2018-01-14 09:00:00,5822.6465
2018-01-14 12:00:00,9434.995
2018-01-14 15:00:00,9937.951
2018-01-14 18:00:00,13564.004
2018-01-14 21:00:00,13022.124
2018-01-15 00:00:00,10578.383
2018-01-15 03:00:00,5914.901
2018-01-15 06:00:00,5977.7827
2018-01-15 09:00:00,9500.673
2018-01-15 12:00:00,10902.456
2018-01-15 15:00:00,9558.612
2018-01-15 18:00:00,8392.863
2018-01-15 21:00:00,10501.88
2018-01-16 00:00:00,10390.475
2018-01-16 03:00:00,6660.0293
2018-01-16 06:00:00,4319.628
2018-01-16 09:00:00,7994.4067
2018-01-16 12:00:00,9581.894
2018-01-16 15:00:00,7598.546
2018-01-16 18:00:00,8131.7896
2018-01-16 21:00:00,9036.158
2018-01-17 00:00:00,8817.279
2018-01-17 03:00:00,-970.45746
2018-01-17 06:00:00,1419.019
2018-01-17 09:00:00,10613.185
2018-01-17 12:00:00,7191.2705
2018-01-17 15:00:00,4987.7188
2018-01-17 18:00:00,5126.3594
2018-01-17 21:00:00,11035.672
2018-01-18 00:00:00,12260.371
2018-01-18 03:00:00,8666.865
2018-01-18 06:00:00,3967.02
2018-01-18 09:00:00,9392.84
2018-01-18 12:00:00,11223.173
2018-01-18 15:00:00,9628.398
2018-01-18 18:00:00,10291.385
2018-01-18 21:00:00,14066.458
2018-01-19 00:00:00,14183.849
2018-01-19 03:00:00,9277.708
2018-01-19 06:00:00,7789.865
2018-01-19 09:00:00,10818.62
2018-01-19 12:00:00,11039.472
2018-01-19 15:00:00,9996.081
2018-01-19 18:00:00,7752.566
2018-01-19 21:00:00,13289.856
2018-01-20 00:00:00,13490.81
2018-01-20 03:00:00,7421.862
2018-01-20 06:00:00,6083.741
2018-01-20 09:00:00,9454.69
2018-01-20 12:00:00,9629.473
2018-01-20 15:00:00,8142.191
2018-01-20 18:00:00,7413.8447
2018-01-20 21:00:00,9926.559
2018-01-21 00:00:00,8259.467
2018-01-21 03:00:00,4054.0835
2018-01-21 06:00:00,3549.0083
2018-01-21 09:00:00,6882.558
2018-01-21 12:00:00,9119.55
2018-01-21 15:00:00,6347.997
2018-01-21 18:00:00,4875.239
2018-01-21 21:00:00,10287.116
2018-01-22 00:00:00,12834.258
2018-01-22 03:00:00,7729.992
2018-01-22 06:00:00,5987.5596
2018-01-22 09:00:00,9794.968
2018-01-22 12:00:00,8289.293
2018-01-22 15:00:00,6233.5234
2018-01-22 18:00:00,10853.611
2018-01-22 21:00:00,16135.003
2018-01-23 00:00:00,13060.606
2018-01-23 03:00:00,5916.993
2018-01-23 06:00:00,7466.6914
2018-01-23 09:00:00,10520.112
2018-01-23 12:00:00,12534.704
2018-01-23 15:00:00,8131.02
2018-01-23 18:00:00,11143.826
2018-01-23 21:00:00,13610.566
2018-01-24 00:00:00,13252.726
2018-01-24 03:00:00,9731.698
2018-01-24 06:00:00,5368.7393
2018-01-24 09:00:00,13023.504
2018-01-24 12:00:00,12028.328
2018-01-24 15:00:00,11782.833
2018-01-24 18:00:00,11314.702
2018-01-24 21:00:00,15231.111
2018-01-25 00:00:00,14805.003
2018-01-25 03:00:00,10007.077
2018-01-25 06:00:00,10165.942
2018-01-25 09:00:00,13809.41
2018-01-25 12:00:00,14430.743
2018-01-25 15:00:00,13019.85
2018-01-25 18:00:00,10540.872
2018-01-25 21:00:00,13192.863
2018-01-26 00:00:00,6793.7793
2018-01-26 03:00:00,1574.8265
2018-01-26 06:00:00,-483.57257
2018-01-26 09:00:00,1250.1605
2018-01-26 12:00:00,8260.216
2018-01-26 15:00:00,3445.43
2018-01-26 18:00:00,6509.3584
2018-01-26 21:00:00,9650.547
2018-01-27 00:00:00,8830.238
2018-01-27 03:00:00,2676.6926
2018-01-27 06:00:00,-86.35683
2018-01-27 09:00:00,5663.4297
2018-01-27 12:00:00,8390.672
2018-01-27 15:00:00,9091.692
2018-01-27 18:00:00,8201.696
2018-01-27 21:00:00,12114.118
2018-01-28 00:00:00,10408.31
2018-01-28 03:00:00,7589.077
2018-01-28 06:00:00,5898.1914
2018-01-28 09:00:00,10066.514
2018-01-28 12:00:00,10088.1455
2018-01-28 15:00:00,10485.428
2018-01-28 18:00:00,8828.939
2018-01-28 21:00:00,11470.703
2018-01-29 00:00:00,13299.55
2018-01-29 03:00:00,7234.878
2018-01-29 06:00:00,7475.5137
2018-01-29 09:00:00,9465.598
2018-01-29 12:00:00,11216.366
2018-01-29 15:00:00,9451.931
2018-01-29 18:00:00,8881.744
2018-01-29 21:00:00,13056.348
2018-01-30 00:00:00,12107.359
2018-01-30 03:00:00,8345.368
2018-01-30 06:00:00,5820.5093
2018-01-30 09:00:00,10233.664
2018-01-30 12:00:00,10707.262
2018-01-30 15:00:00,11880.877
2018-01-30 18:00:00,9018.538
2018-01-30 21:00:00,12472.368
2018-01-31 00:00:00,11772.076
2018-01-31 03:00:00,6984.9653
2018-01-31 06:00:00,4375.05
2018-01-31 09:00:00,8311.559
2018-01-31 12:00:00,12445.4
2018-01-31 15:00:00,10467.1455
2018-01-31 18:00:00,8777.143
2018-01-31 21:00:00,13384.652
2018-02-01 00:00:00,12031.9
2018-02-01 03:00:00,3316.5845
2018-02-01 06:00:00,-1728.7206
2018-02-01 09:00:00,4377.656
2018-02-01 12:00:00,4500.5967
2018-02-01 15:00:00,3130.618
2018-02-01 18:00:00,5528.8467
2018-02-01 21:00:00,5930.466
2018-02-02 00:00:00,5026.9873
2018-02-02 03:00:00,235.8887
2018-02-02 06:00:00,-2696.0095
2018-02-02 09:00:00,2360.57
2018-02-02 12:00:00,5199.046
2018-02-02 15:00:00,4536.924
2018-02-02 18:00:00,5145.942
2018-02-02 21:00:00,4396.1396
2018-02-03 00:00:00,2487.6228
2018-02-03 03:00:00,-1997.1346
2018-02-03 06:00:00,-4738.776
2018-02-03 09:00:00,-512.6454
2018-02-03 12:00:00,885.6065
2018-02-03 15:00:00,1770.3873
2018-02-03 18:00:00,1071.7333
2018-02-03 21:00:00,692.17487
2018-02-04 00:00:00,602.6475
2018-02-04 03:00:00,-600.27466
2018-02-04 06:00:00,-1639.8315
2018-02-04 09:00:00,2243.2092
2018-02-04 12:00:00,6200.51
2018-02-04 15:00:00,2536.2178
2018-02-04 18:00:00,3705.674
2018-02-04 21:00:00,5180.285
2018-02-05 00:00:00,5131.2397
2018-02-05 03:00:00,1444.913
2018-02-05 06:00:00,1720.5106
2018-02-05 09:00:00,5721.67
2018-02-05 12:00:00,6093.119
2018-02-05 15:00:00,5877.859
2018-02-05 18:00:00,3507.403
2018-02-05 21:00:00,3322.5264
2018-02-06 00:00:00,9682.739
2018-02-06 03:00:00,7614.1636
2018-02-06 06:00:00,3532.3296
2018-02-06 09:00:00,5459.022
2018-02-06 12:00:00,10006.2705
2018-02-06 15:00:00,9209.377
2018-02-06 18:00:00,8226.486
2018-02-06 21:00:00,9738.231
2018-02-07 00:00:00,10418.345
2018-02-07 03:00:00,5699.0396
2018-02-07 06:00:00,7787.4873
2018-02-07 09:00:00,9182.7295
2018-02-07 12:00:00,8826.643
2018-02-07 15:00:00,9804.62
2018-02-07 18:00:00,9055.972
2018-02-07 21:00:00,10014.507
2018-02-08 00:00:00,12295.508
2018-02-08 03:00:00,9220.299
2018-02-08 06:00:00,6201.204
2018-02-08 09:00:00,11339.542
2018-02-08 12:00:00,13439.36
2018-02-08 15:00:00,14662.489
2018-02-08 18:00:00,13203.678
2018-02-08 21:00:00,12624.277
2018-02-09 00:00:00,14021.049
2018-02-09 03:00:00,8489.981
2018-02-09 06:00:00,7847.725
2018-02-09 09:00:00,14243.201
2018-02-09 12:00:00,15453.748
2018-02-09 15:00:00,15613.059
2018-02-09 18:00:00,11837.5625
2018-02-09 21:00:00,13482.458
2018-02-10 00:00:00,13826.398
2018-02-10 03:00:00,9686.139
2018-02-10 06:00:00,7151.32
2018-02-10 09:00:00,11153.032
2018-02-10 12:00:00,13199.451
2018-02-10 15:00:00,10200.735
2018-02-10 18:00:00,7607.865
2018-02-10 21:00:00,11804.275
2018-02-11 00:00:00,13713.074
2018-02-11 03:00:00,8860.326
2018-02-11 06:00:00,8408.615
2018-02-11 09:00:00,11963.672
2018-02-11 12:00:00,13508.775
2018-02-11 15:00:00,6588.207
2018-02-11 18:00:00,5988.4355
2018-02-11 21:00:00,8490.467
2018-02-12 00:00:00,9105.601
2018-02-12 03:00:00,5310.221
2018-02-12 06:00:00,4677.7134
2018-02-12 09:00:00,9452.034
2018-02-12 12:00:00,14771.199
2018-02-12 15:00:00,15482.655
2018-02-12 18:00:00,14187.875
2018-02-12 21:00:00,14513.26
2018-02-13 00:00:00,13657.417
2018-02-13 03:00:00,5495.494
2018-02-13 06:00:00,7525.5938
2018-02-13 09:00:00,6790.397
2018-02-13 12:00:00,7853.7095
2018-02-13 15:00:00,2768.571
2018-02-13 18:00:00,1703.6405
2018-02-13 21:00:00,2865.2056
2018-02-14 00:00:00,3516.3806
2018-02-14 03:00:00,-437.85287
2018-02-14 06:00:00,2103.6982
2018-02-14 09:00:00,7591.2656
2018-02-14 12:00:00,8330.479
2018-02-14 15:00:00,8482.042
2018-02-14 18:00:00,7945.759
2018-02-14 21:00:00,10760.357
2018-02-15 00:00:00,10411.262
2018-02-15 03:00:00,7276.1074
2018-02-15 06:00:00,6446.759
2018-02-15 09:00:00,8796.909
2018-02-15 12:00:00,12034.895
2018-02-15 15:00:00,8196.794
2018-02-15 18:00:00,9967.764
2018-02-15 21:00:00,14429.666
2018-02-16 00:00:00,10096.689
2018-02-16 03:00:00,7479.59
2018-02-16 06:00:00,7354.657
2018-02-16 09:00:00,11453.401
2018-02-16 12:00:00,12298.091
2018-02-16 15:00:00,8928.837
2018-02-16 18:00:00,7190.3193
2018-02-16 21:00:00,9652.232
2018-02-17 00:00:00,11053.152
2018-02-17 03:00:00,4663.5317
2018-02-17 06:00:00,6202.1855
2018-02-17 09:00:00,11428.712
2018-02-17 12:00:00,10916.237
2018-02-17 15:00:00,7731.851
2018-02-17 18:00:00,9074.019
2018-02-17 21:00:00,11306.452
2018-02-18 00:00:00,10871.361
2018-02-18 03:00:00,7118.126
2018-02-18 06:00:00,7905.9883
2018-02-18 09:00:00,10090.947
2018-02-18 12:00:00,12217.266
2018-02-18 15:00:00,8685.665
2018-02-18 18:00:00,8679.279
2018-02-18 21:00:00,9895.158
2018-02-19 00:00:00,9798.553
2018-02-19 03:00:00,6411.59
2018-02-19 06:00:00,3496.9497
2018-02-19 09:00:00,9689.128
2018-02-19 12:00:00,8937.519
2018-02-19 15:00:00,7841.0103
2018-02-19 18:00:00,3302.5537
2018-02-19 21:00:00,5501.595
2018-02-20 00:00:00,5142.1797
2018-02-20 03:00:00,-584.8281
2018-02-20 06:00:00,-3095.4824
2018-02-20 09:00:00,1830.0645
2018-02-20 12:00:00,1317.6227
2018-02-20 15:00:00,-977.75275
2018-02-20 18:00:00,-1971.63
2018-02-20 21:00:00,351.73285
2018-02-21 00:00:00,-366.5771
2018-02-21 03:00:00,-2685.9373
2018-02-21 06:00:00,-4779.0215
2018-02-21 09:00:00,147.70859
2018-02-21 12:00:00,2942.7983
2018-02-21 15:00:00,488.18286
2018-02-21 18:00:00,5709.135
2018-02-21 21:00:00,9073.265
2018-02-22 00:00:00,6624.411
2018-02-22 03:00:00,1614.757
2018-02-22 06:00:00,3013.4395
2018-02-22 09:00:00,4668.189
2018-02-22 12:00:00,6326.044
2018-02-22 15:00:00,1676.532
2018-02-22 18:00:00,1256.457
2018-02-22 21:00:00,6698.2603
2018-02-23 00:00:00,2841.3792
2018-02-23 03:00:00,1364.7783
2018-02-23 06:00:00,-171.26608
2018-02-23 09:00:00,5375.295
2018-02-23 12:00:00,5411.1934
2018-02-23 15:00:00,3755.5303
2018-02-23 18:00:00,2557.2083
2018-02-23 21:00:00,7295.043
2018-02-24 00:00:00,6381.2964
2018-02-24 03:00:00,4135.0557
2018-02-24 06:00:00,2562.2856
2018-02-24 09:00:00,5998.8604
2018-02-24 12:00:00,6726.092
2018-02-24 15:00:00,2992.5088
2018-02-24 18:00:00,2380.2974
2018-02-24 21:00:00,8472.681
2018-02-25 00:00:00,9436.823
2018-02-25 03:00:00,2703.4866
2018-02-25 06:00:00,3603.3916
2018-02-25 09:00:00,8799.063
2018-02-25 12:00:00,5274.701
2018-02-25 15:00:00,2431.2068
2018-02-25 18:00:00,610.4288
2018-02-25 21:00:00,7193.322
2018-02-26 00:00:00,7007.3755
2018-02-26 03:00:00,1736.9677
2018-02-26 06:00:00,3908.6929
2018-02-26 09:00:00,5150.2446
2018-02-26 12:00:00,2913.1978
2018-02-26 15:00:00,1835.2822
2018-02-26 18:00:00,2215.0537
2018-02-26 21:00:00,8113.038
2018-02-27 00:00:00,5372.9644
2018-02-27 03:00:00,-160.49797
2018-02-27 06:00:00,-3054.2651
2018-02-27 09:00:00,3851.522
2018-02-27 12:00:00,8810.037
2018-02-27 15:00:00,6919.858
2018-02-27 18:00:00,3272.2676
2018-02-27 21:00:00,7168.3135
2018-02-28 00:00:00,6194.3833
2018-02-28 03:00:00,832.02655
2018-02-28 06:00:00,-2589.54
2018-02-28 09:00:00,850.741
2018-02-28 12:00:00,4025.6528
2018-02-28 15:00:00,2310.015
2018-02-28 18:00:00,2200.0356
2018-02-28 21:00:00,1503.7964
2018-03-01 00:00:00,1573.8723
2018-03-01 03:00:00,-1623.1289
2018-03-01 06:00:00,-1738.6854
2018-03-01 09:00:00,-342.8609
2018-03-01 12:00:00,1825.8818
2018-03-01 15:00:00,-1935.9155
2018-03-01 18:00:00,-3426.4932
2018-03-01 21:00:00,4121.081
2018-03-02 00:00:00,1900.3992
2018-03-02 03:00:00,-3179.6594
2018-03-02 06:00:00,-5546.6157
2018-03-02 09:00:00,-229.54039
2018-03-02 12:00:00,2998.621
2018-03-02 15:00:00,1930.5602
2018-03-02 18:00:00,1220.2433
2018-03-02 21:00:00,5543.067
2018-03-03 00:00:00,1708.1399
2018-03-03 03:00:00,-2454.918
2018-03-03 06:00:00,-5444.275
2018-03-03 09:00:00,-2226.3044
2018-03-03 12:00:00,-3500.683
2018-03-03 15:00:00,-1391.5093
2018-03-03 18:00:00,24.074463
2018-03-03 21:00:00,2508.1873
2018-03-04 00:00:00,1627.2389
2018-03-04 03:00:00,-165.80359
2018-03-04 06:00:00,-5258.894
2018-03-04 09:00:00,-935.5226
2018-03-04 12:00:00,-1567.4901
2018-03-04 15:00:00,-1298.4573
2018-03-04 18:00:00,-3903.1821
2018-03-04 21:00:00,-312.9259
2018-03-05 00:00:00,3539.321
2018-03-05 03:00:00,-1533.841
2018-03-05 06:00:00,-4339.4756
2018-03-05 09:00:00,1083.8389
2018-03-05 12:00:00,2630.183
2018-03-05 15:00:00,2729.6772
2018-03-05 18:00:00,1550.9269
2018-03-05 21:00:00,82.9164
2018-03-06 00:00:00,4829.12
2018-03-06 03:00:00,495.1076
2018-03-06 06:00:00,125.915276
2018-03-06 09:00:00,6399.2847
2018-03-06 12:00:00,7475.654
2018-03-06 15:00:00,6057.888
2018-03-06 18:00:00,5456.491
2018-03-06 21:00:00,5771.064
2018-03-07 00:00:00,7356.6675
2018-03-07 03:00:00,4497.537
2018-03-07 06:00:00,2331.5298
2018-03-07 09:00:00,6180.2666
2018-03-07 12:00:00,7536.434
2018-03-07 15:00:00,7673.4253
2018-03-07 18:00:00,6435.4263
2018-03-07 21:00:00,8273.655
2018-03-08 00:00:00,9279.52
2018-03-08 03:00:00,7296.9673
2018-03-08 06:00:00,6320.2656
2018-03-08 09:00:00,10149.822
2018-03-08 12:00:00,10477.097
2018-03-08 15:00:00,8159.7324
2018-03-08 18:00:00,8151.804
2018-03-08 21:00:00,12672.071
2018-03-09 00:00:00,11328.039
2018-03-09 03:00:00,7953.4263
2018-03-09 06:00:00,5455.505
2018-03-09 09:00:00,8750.772
2018-03-09 12:00:00,9712.42
2018-03-09 15:00:00,8330.819
2018-03-09 18:00:00,7967.2515
2018-03-09 21:00:00,8437.719
2018-03-10 00:00:00,10036.964
2018-03-10 03:00:00,4808.3843
2018-03-10 06:00:00,4147.5215
2018-03-10 09:00:00,7476.9365
2018-03-10 12:00:00,8346.017
2018-03-10 15:00:00,6566.5205
2018-03-10 18:00:00,7199.1143
2018-03-10 21:00:00,8464.544
2018-03-11 00:00:00,8183.0244
2018-03-11 03:00:00,2004.6648
2018-03-11 06:00:00,1465.9338
2018-03-11 09:00:00,4624.9414
2018-03-11 12:00:00,8014.6
2018-03-11 15:00:00,8323.489
2018-03-11 18:00:00,3778.8677
2018-03-11 21:00:00,6919.02
2018-03-12 00:00:00,10307.599
2018-03-12 03:00:00,6756.6597
2018-03-12 06:00:00,4249.988
2018-03-12 09:00:00,7768.788
2018-03-12 12:00:00,8422.056
2018-03-12 15:00:00,7525.631
2018-03-12 18:00:00,4185.7046
2018-03-12 21:00:00,9482.866
2018-03-13 00:00:00,5231.251
2018-03-13 03:00:00,3086.1033
2018-03-13 06:00:00,723.5812
2018-03-13 09:00:00,9832.547
2018-03-13 12:00:00,4285.3237
2018-03-13 15:00:00,2165.8406
2018-03-13 18:00:00,-141.1961
2018-03-13 21:00:00,6081.6255
2018-03-14 00:00:00,6636.6567
2018-03-14 03:00:00,1729.8413
2018-03-14 06:00:00,-1015.9784
2018-03-14 09:00:00,2402.9832
2018-03-14 12:00:00,320.90555
2018-03-14 15:00:00,-1138.7406
2018-03-14 18:00:00,1222.1329
2018-03-14 21:00:00,821.3953
2018-03-15 00:00:00,2421.4307
2018-03-15 03:00:00,-2116.5896
2018-03-15 06:00:00,-2171.8613
2018-03-15 09:00:00,-1360.2783
2018-03-15 12:00:00,-1910.2716
2018-03-15 15:00:00,-1057.8082
2018-03-15 18:00:00,-1967.4509
2018-03-15 21:00:00,308.0588
2018-03-16 00:00:00,1887.3479
2018-03-16 03:00:00,-408.83566
2018-03-16 06:00:00,-2496.8855
2018-03-16 09:00:00,-383.89224
2018-03-16 12:00:00,68.574936
2018-03-16 15:00:00,-3314.7668
2018-03-16 18:00:00,-2345.359
2018-03-16 21:00:00,2052.88
2018-03-17 00:00:00,1013.21625
2018-03-17 03:00:00,-2940.5632
2018-03-17 06:00:00,-3531.0735
2018-03-17 09:00:00,1214.4194
2018-03-17 12:00:00,3868.1973
2018-03-17 15:00:00,2902.355
2018-03-17 18:00:00,1310.8555
2018-03-17 21:00:00,2360.3047
2018-03-18 00:00:00,3709.5283
2018-03-18 03:00:00,-1990.8116
2018-03-18 06:00:00,-1939.8901
2018-03-18 09:00:00,248.75594
2018-03-18 12:00:00,699.8557
2018-03-18 15:00:00,-3288.5613
2018-03-18 18:00:00,-3603.6252
2018-03-18 21:00:00,267.76068
2018-03-19 00:00:00,3198.3315
2018-03-19 03:00:00,-1349.6814
2018-03-19 06:00:00,-1293.6854
2018-03-19 09:00:00,1549.3818
2018-03-19 12:00:00,3390.7864
2018-03-19 15:00:00,2659.5696
2018-03-19 18:00:00,4745.1143
2018-03-19 21:00:00,5739.5835
2018-03-20 00:00:00,3305.0574
2018-03-20 03:00:00,1712.6785
2018-03-20 06:00:00,-3222.6284
2018-03-20 09:00:00,1300.3159
2018-03-20 12:00:00,4273.6045
2018-03-20 15:00:00,-238.97075
2018-03-20 18:00:00,152.74414
2018-03-20 21:00:00,-1163.1077
2018-03-21 00:00:00,601.60394
2018-03-21 03:00:00,-3234.1897
2018-03-21 06:00:00,-266.867
2018-03-21 09:00:00,6542.817
2018-03-21 12:00:00,5435.563
2018-03-21 15:00:00,1461.4644
2018-03-21 18:00:00,4480.821
2018-03-21 21:00:00,3916.8845
2018-03-22 00:00:00,3996.256
2018-03-22 03:00:00,2877.6033
2018-03-22 06:00:00,1818.6234
2018-03-22 09:00:00,8551.093
2018-03-22 12:00:00,8238.327
2018-03-22 15:00:00,1620.262
2018-03-22 18:00:00,-838.56494
2018-03-22 21:00:00,4332.4126
2018-03-23 00:00:00,4973.0273
2018-03-23 03:00:00,2574.4192
2018-03-23 06:00:00,619.8422
2018-03-23 09:00:00,1484.9495
2018-03-23 12:00:00,243.7656
2018-03-23 15:00:00,-2175.752
2018-03-23 18:00:00,-2047.3408
2018-03-23 21:00:00,-70.50853
2018-03-24 00:00:00,3567.7205
2018-03-24 03:00:00,-4090.8206
2018-03-24 06:00:00,-6106.341
2018-03-24 09:00:00,-3389.3142
2018-03-24 12:00:00,747.1914
2018-03-24 15:00:00,-1040.8837
2018-03-24 18:00:00,-2901.494
2018-03-24 21:00:00,-1578.029
2018-03-25 00:00:00,-1388.3082
2018-03-25 03:00:00,-5837.7183
2018-03-25 06:00:00,-6318.222
2018-03-25 09:00:00,-288.19672
2018-03-25 12:00:00,1995.126
2018-03-25 15:00:00,2691.816
2018-03-25 18:00:00,906.04205
2018-03-25 21:00:00,3039.311
2018-03-26 00:00:00,2926.513
2018-03-26 03:00:00,-1886.679
2018-03-26 06:00:00,-3488.2556
2018-03-26 09:00:00,7710.846
2018-03-26 12:00:00,4738.336
2018-03-26 15:00:00,2443.8325
2018-03-26 18:00:00,1259.2078
2018-03-26 21:00:00,4609.4688
2018-03-27 00:00:00,8402.168
2018-03-27 03:00:00,5553.584
2018-03-27 06:00:00,1882.3309
2018-03-27 09:00:00,4257.785
2018-03-27 12:00:00,6613.7236
2018-03-27 15:00:00,5632.4995
2018-03-27 18:00:00,2851.5308
2018-03-27 21:00:00,5983.213
2018-03-28 00:00:00,10106.046
2018-03-28 03:00:00,5128.882
2018-03-28 06:00:00,5041.8296
2018-03-28 09:00:00,8844.262
2018-03-28 12:00:00,5754.964
2018-03-28 15:00:00,-376.3969
2018-03-28 18:00:00,-4676.079
2018-03-28 21:00:00,-4127.2593
2018-03-29 00:00:00,-493.99615
2018-03-29 03:00:00,-2749.536
2018-03-29 06:00:00,-3487.1003
2018-03-29 09:00:00,997.4827
2018-03-29 12:00:00,3565.441
2018-03-29 15:00:00,-936.85443
2018-03-29 18:00:00,-6147.7817
2018-03-29 21:00:00,1416.1649
2018-03-30 00:00:00,-1647.2836
2018-03-30 03:00:00,-5336.4673
2018-03-30 06:00:00,-5797.607
2018-03-30 09:00:00,-1203.9955
2018-03-30 12:00:00,-2613.341
2018-03-30 15:00:00,-5078.7207
2018-03-30 18:00:00,-5466.919
2018-03-30 21:00:00,-3029.1504
2018-03-31 00:00:00,-3756.3936
2018-03-31 03:00:00,-4154.8203
2018-03-31 06:00:00,-6560.1255
2018-03-31 09:00:00,-2879.3853
2018-03-31 12:00:00,-1645.1445
2018-03-31 15:00:00,-4629.2188
2018-03-31 18:00:00,-5451.2485
2018-03-31 21:00:00,-3021.4792
2018-04-01 00:00:00,5052.605
2018-04-01 03:00:00,6305.8667
2018-04-01 06:00:00,2795.2817
2018-04-01 09:00:00,6973.873
2018-04-01 12:00:00,9611.446
2018-04-01 15:00:00,8682.593
2018-04-01 18:00:00,1735.2423
2018-04-01 21:00:00,7399.3325
2018-04-02 00:00:00,6730.909
2018-04-02 03:00:00,-486.9841
2018-04-02 06:00:00,-2531.397
2018-04-02 09:00:00,2164.6653
2018-04-02 12:00:00,4776.4497
2018-04-02 15:00:00,-264.11884
2018-04-02 18:00:00,-645.99115
2018-04-02 21:00:00,3474.8035
2018-04-03 00:00:00,4810.146
2018-04-03 03:00:00,-1281.5051
2018-04-03 06:00:00,-2747.826
2018-04-03 09:00:00,-1162.324
2018-04-03 12:00:00,-854.59564
2018-04-03 15:00:00,-3202.4275
2018-04-03 18:00:00,-6214.673
2018-04-03 21:00:00,-1262.4974
2018-04-04 00:00:00,-1674.4454
2018-04-04 03:00:00,-3106.4065
2018-04-04 06:00:00,-4200.6846
2018-04-04 09:00:00,-348.93686
2018-04-04 12:00:00,617.81995
2018-04-04 15:00:00,686.7407
2018-04-04 18:00:00,-909.2907
2018-04-04 21:00:00,-2970.0898
2018-04-05 00:00:00,3507.566
