time,load_shortfall_3h
2018-01-25 03:00:00,10069.46278935519
2018-01-25 06:00:00,9520.914784454406
2018-01-25 09:00:00,13807.291486107557
2018-01-25 12:00:00,14541.860098472785
2018-01-25 15:00:00,13972.210260764274
2018-01-25 18:00:00,11750.46038191834
2018-01-25 21:00:00,15227.411849982585
2018-01-26 00:00:00,10645.758005697984
2018-01-26 03:00:00,4795.366212823162
2018-01-26 06:00:00,4824.817935680151
2018-01-26 09:00:00,8098.767146864974
2018-01-26 12:00:00,10943.703658035045
2018-01-26 15:00:00,10858.757296258535
2018-01-26 18:00:00,9338.410435281436
2018-01-26 21:00:00,9816.58387433918
2018-01-27 00:00:00,8451.24054484053
2018-01-27 03:00:00,3444.0929968837354
2018-01-27 06:00:00,2165.0824678469467
2018-01-27 09:00:00,6995.588955977943
2018-01-27 12:00:00,7270.104790334158
2018-01-27 15:00:00,5664.759589343141
2018-01-27 18:00:00,6535.903038465072
2018-01-27 21:00:00,10550.753531972601
2018-01-28 00:00:00,9713.129508341428
2018-01-28 03:00:00,6593.528368812872
2018-01-28 06:00:00,4364.456429461516
2018-01-28 09:00:00,7838.597034663959
2018-01-28 12:00:00,8873.314498324155
2018-01-28 15:00:00,9307.068861809628
2018-01-28 18:00:00,8406.579446305537
2018-01-28 21:00:00,8527.229911112154
2018-01-29 00:00:00,11010.799068015474
2018-01-29 03:00:00,6425.518088331835
2018-01-29 06:00:00,6376.795496781058
2018-01-29 09:00:00,9682.248673138274
2018-01-29 12:00:00,11914.311238988534
2018-01-29 15:00:00,10109.83630610442
2018-01-29 18:00:00,8352.783126810167
2018-01-29 21:00:00,13439.071137146862
2018-01-30 00:00:00,11142.071746978318
2018-01-30 03:00:00,5855.762569866601
2018-01-30 06:00:00,6031.319874246784
2018-01-30 09:00:00,9874.42251208754
2018-01-30 12:00:00,12467.386574534179
2018-01-30 15:00:00,13173.59041679781
2018-01-30 18:00:00,12719.196633870031
2018-01-30 21:00:00,14327.116177206859
2018-01-31 00:00:00,14385.507582750331
2018-01-31 03:00:00,9003.627655465596
2018-01-31 06:00:00,8514.68788991988
2018-01-31 09:00:00,12966.3356469434
2018-01-31 12:00:00,15664.621332917455
2018-01-31 15:00:00,13865.841242065953
2018-01-31 18:00:00,12562.325639088407
2018-01-31 21:00:00,16340.860666121751
2018-02-01 00:00:00,15715.021230321108
2018-02-01 03:00:00,9623.05737726771
2018-02-01 06:00:00,6689.618602653095
2018-02-01 09:00:00,11633.237670902257
2018-02-01 12:00:00,11670.967268022014
2018-02-01 15:00:00,8397.272193234914
2018-02-01 18:00:00,9198.555497802345
2018-02-01 21:00:00,13826.019675761347
2018-02-02 00:00:00,12441.744340562578
2018-02-02 03:00:00,9006.065631337295
2018-02-02 06:00:00,6480.6305649206315
2018-02-02 09:00:00,10913.687888827495
2018-02-02 12:00:00,9886.503777782396
2018-02-02 15:00:00,9225.100035879908
2018-02-02 18:00:00,10230.332646958444
2018-02-02 21:00:00,11898.248386679488
2018-02-03 00:00:00,11671.17420356697
2018-02-03 03:00:00,8146.714947497934
2018-02-03 06:00:00,6720.263887348181
2018-02-03 09:00:00,8945.942923426172
2018-02-03 12:00:00,8754.934269379723
2018-02-03 15:00:00,7070.812483160457
2018-02-03 18:00:00,6387.010400396981
2018-02-03 21:00:00,7109.679063899764
2018-02-04 00:00:00,7648.039061877513
2018-02-04 03:00:00,5252.880878758948
2018-02-04 06:00:00,5196.920089928846
2018-02-04 09:00:00,8544.277366147211
2018-02-04 12:00:00,11939.23510950346
2018-02-04 15:00:00,8087.0146288557235
2018-02-04 18:00:00,9214.72374161003
2018-02-04 21:00:00,10720.667417829321
2018-02-05 00:00:00,11395.841403912842
2018-02-05 03:00:00,6506.549781063284
2018-02-05 06:00:00,6602.5442929070805
2018-02-05 09:00:00,11357.03264266037
2018-02-05 12:00:00,13108.22874042992
2018-02-05 15:00:00,12301.875701194673
2018-02-05 18:00:00,11843.272988980849
2018-02-05 21:00:00,10926.368733523403
2018-02-06 00:00:00,11542.32014551623
2018-02-06 03:00:00,7751.45763426185
2018-02-06 06:00:00,7171.510653183159
2018-02-06 09:00:00,11352.555508065718
2018-02-06 12:00:00,12059.985650041202
2018-02-06 15:00:00,10715.1803247928
2018-02-06 18:00:00,12705.626359510485
2018-02-06 21:00:00,12978.0821985607
2018-02-07 00:00:00,12800.757702702233
2018-02-07 03:00:00,10123.452186703009
2018-02-07 06:00:00,9086.163229393691
2018-02-07 09:00:00,12356.851567721906
2018-02-07 12:00:00,12574.064377413735
2018-02-07 15:00:00,10810.93198831256
2018-02-07 18:00:00,10297.367888051347
2018-02-07 21:00:00,13731.489557179924
2018-02-08 00:00:00,14346.446752144944
2018-02-08 03:00:00,10035.110499606082
2018-02-08 06:00:00,9596.36449313699
2018-02-08 09:00:00,13311.557851319863
2018-02-08 12:00:00,14339.504361953188
2018-02-08 15:00:00,14887.172655142238
2018-02-08 18:00:00,12687.348196967905
2018-02-08 21:00:00,14709.784382672828
2018-02-09 00:00:00,14696.00281955738
2018-02-09 03:00:00,10932.508704094527
2018-02-09 06:00:00,10330.07630388567
2018-02-09 09:00:00,13141.621068284763
2018-02-09 12:00:00,15334.813811926577
2018-02-09 15:00:00,14494.31037880873
2018-02-09 18:00:00,11972.401160694584
2018-02-09 21:00:00,13995.667132919134
2018-02-10 00:00:00,11466.73985994513
2018-02-10 03:00:00,7541.170284667314
2018-02-10 06:00:00,6896.145850127225
2018-02-10 09:00:00,9503.568807198973
2018-02-10 12:00:00,10103.340224092592
2018-02-10 15:00:00,10955.879327666928
2018-02-10 18:00:00,10601.794600982268
2018-02-10 21:00:00,11621.172090188307
2018-02-11 00:00:00,12429.00743299888
2018-02-11 03:00:00,7697.431548435325
2018-02-11 06:00:00,7020.825048190924
2018-02-11 09:00:00,10861.218911135149
2018-02-11 12:00:00,8749.487922096489
2018-02-11 15:00:00,4235.1286601916545
2018-02-11 18:00:00,3879.6547112780977
2018-02-11 21:00:00,8386.840262945821
2018-02-12 00:00:00,8485.388937471738
2018-02-12 03:00:00,4226.3835803313505
2018-02-12 06:00:00,4432.528120714196
2018-02-12 09:00:00,12494.409793068751
2018-02-12 12:00:00,13961.951714927
2018-02-12 15:00:00,11817.902702945199
2018-02-12 18:00:00,12749.790846442516
2018-02-12 21:00:00,14643.549201241949
2018-02-13 00:00:00,14385.63579129613
2018-02-13 03:00:00,10001.809231581978
2018-02-13 06:00:00,9614.194458747259
2018-02-13 09:00:00,11191.960026138562
2018-02-13 12:00:00,11871.270480717843
2018-02-13 15:00:00,10079.058897806157
2018-02-13 18:00:00,8477.015472120045
2018-02-13 21:00:00,9705.154125913705
2018-02-14 00:00:00,10923.553442384171
2018-02-14 03:00:00,6287.924859199276
2018-02-14 06:00:00,6784.4692504609
2018-02-14 09:00:00,10769.338662201731
2018-02-14 12:00:00,11321.507994189353
2018-02-14 15:00:00,11215.687981974046
2018-02-14 18:00:00,10687.779353576294
2018-02-14 21:00:00,14261.602141981244
2018-02-15 00:00:00,13403.875703121725
2018-02-15 03:00:00,9769.515301943182
2018-02-15 06:00:00,7098.336676789115
2018-02-15 09:00:00,11126.994881339973
2018-02-15 12:00:00,13650.729947697162
2018-02-15 15:00:00,13147.341455768777
2018-02-15 18:00:00,12134.637979919935
2018-02-15 21:00:00,16433.75327019744
2018-02-16 00:00:00,14100.510494616707
2018-02-16 03:00:00,9312.602454480519
2018-02-16 06:00:00,9655.188942445264
2018-02-16 09:00:00,13467.534333497719
2018-02-16 12:00:00,14460.731759184104
2018-02-16 15:00:00,13506.906009305965
2018-02-16 18:00:00,11918.569049617334
2018-02-16 21:00:00,14288.560489075426
2018-02-17 00:00:00,13935.52120889584
2018-02-17 03:00:00,6434.637779588157
2018-02-17 06:00:00,4754.880898104826
2018-02-17 09:00:00,11243.546456972621
2018-02-17 12:00:00,11407.918169295455
2018-02-17 15:00:00,9498.074415794907
2018-02-17 18:00:00,9895.575694528054
2018-02-17 21:00:00,12129.616466042062
2018-02-18 00:00:00,12100.383825455718
2018-02-18 03:00:00,7135.4286010503365
2018-02-18 06:00:00,7209.434351922928
2018-02-18 09:00:00,10069.994247239812
2018-02-18 12:00:00,11428.187595575395
2018-02-18 15:00:00,9674.821419909744
2018-02-18 18:00:00,8850.32972591575
2018-02-18 21:00:00,10843.646703902074
2018-02-19 00:00:00,13171.66833074788
2018-02-19 03:00:00,8015.989483386888
2018-02-19 06:00:00,7190.453315094607
2018-02-19 09:00:00,11566.065228441183
2018-02-19 12:00:00,11341.638414110093
2018-02-19 15:00:00,11107.72334456549
2018-02-19 18:00:00,10357.383393050546
2018-02-19 21:00:00,11889.801676053412
2018-02-20 00:00:00,9136.590754165856
2018-02-20 03:00:00,6054.888453228749
2018-02-20 06:00:00,5419.184369645373
2018-02-20 09:00:00,9488.768993807627
2018-02-20 12:00:00,9978.777798702786
2018-02-20 15:00:00,8469.92888703383
2018-02-20 18:00:00,7727.807287897045
2018-02-20 21:00:00,9950.126534144165
2018-02-21 00:00:00,8425.224354794896
2018-02-21 03:00:00,3493.49958242577
2018-02-21 06:00:00,2965.3925635362275
2018-02-21 09:00:00,6631.9795610715755
2018-02-21 12:00:00,8245.302277537055
2018-02-21 15:00:00,7279.559660247624
2018-02-21 18:00:00,11786.927091674164
2018-02-21 21:00:00,14455.83406804762
2018-02-22 00:00:00,12792.002261170372
2018-02-22 03:00:00,9624.505101893139
2018-02-22 06:00:00,8012.083755071108
2018-02-22 09:00:00,11256.411039154253
2018-02-22 12:00:00,12287.651358483046
2018-02-22 15:00:00,10526.769047326356
2018-02-22 18:00:00,10956.485661923763
2018-02-22 21:00:00,13285.146454007941
2018-02-23 00:00:00,11593.57194777937
2018-02-23 03:00:00,9660.997606687239
2018-02-23 06:00:00,8526.624634195836
2018-02-23 09:00:00,12252.92379995139
2018-02-23 12:00:00,14241.557507059584
2018-02-23 15:00:00,12258.099930336519
2018-02-23 18:00:00,11996.238825235532
2018-02-23 21:00:00,14944.126232620172
2018-02-24 00:00:00,13064.035398769283
2018-02-24 03:00:00,9337.035136637842
2018-02-24 06:00:00,7868.821901686718
2018-02-24 09:00:00,11551.143031409396
2018-02-24 12:00:00,12362.011883882864
2018-02-24 15:00:00,9435.585915233529
2018-02-24 18:00:00,9698.907967904424
2018-02-24 21:00:00,13053.656376543764
2018-02-25 00:00:00,13118.566697373264
2018-02-25 03:00:00,8796.643211014014
2018-02-25 06:00:00,7316.659643590199
2018-02-25 09:00:00,11161.04116365189
2018-02-25 12:00:00,11147.801315113014
2018-02-25 15:00:00,8527.963787109948
2018-02-25 18:00:00,8002.462812959744
2018-02-25 21:00:00,12611.263315372751
2018-02-26 00:00:00,13853.748587224554
2018-02-26 03:00:00,8034.020824897329
2018-02-26 06:00:00,8052.094047692319
2018-02-26 09:00:00,11900.345078622298
2018-02-26 12:00:00,12729.512281883553
2018-02-26 15:00:00,10620.53785286029
2018-02-26 18:00:00,10054.380503818884
2018-02-26 21:00:00,14198.174134371457
2018-02-27 00:00:00,11982.951131760996
2018-02-27 03:00:00,7441.931244396849
2018-02-27 06:00:00,6699.162243649824
2018-02-27 09:00:00,12599.225898122564
2018-02-27 12:00:00,13945.05335970434
2018-02-27 15:00:00,12515.5588168211
2018-02-27 18:00:00,12483.461887554513
2018-02-27 21:00:00,14988.335127747476
2018-02-28 00:00:00,14210.658513300883
2018-02-28 03:00:00,8226.3390451436
2018-02-28 06:00:00,6129.545352399641
2018-02-28 09:00:00,10177.877765984324
2018-02-28 12:00:00,13606.444870203266
2018-02-28 15:00:00,9027.814942897801
2018-02-28 18:00:00,6731.0522505353065
2018-02-28 21:00:00,9397.391644563624
2018-03-01 00:00:00,10054.471831815377
2018-03-01 03:00:00,5586.856811495068
2018-03-01 06:00:00,2301.564621022062
2018-03-01 09:00:00,5870.782234009514
2018-03-01 12:00:00,9064.492366668987
2018-03-01 15:00:00,7575.9576497813005
2018-03-01 18:00:00,7340.713953957608
2018-03-01 21:00:00,7310.880161745401
2018-03-02 00:00:00,7686.828910196522
2018-03-02 03:00:00,3675.5080856506816
2018-03-02 06:00:00,4617.839164601323
2018-03-02 09:00:00,9289.226033525412
2018-03-02 12:00:00,10496.34878164188
2018-03-02 15:00:00,10312.721958997328
2018-03-02 18:00:00,10849.758858136416
2018-03-02 21:00:00,10381.007911384744
2018-03-03 00:00:00,7423.983488944424
2018-03-03 03:00:00,2515.3212289591575
2018-03-03 06:00:00,615.0509134862378
2018-03-03 09:00:00,3800.649320880915
2018-03-03 12:00:00,6404.591468543169
2018-03-03 15:00:00,7469.265105219713
2018-03-03 18:00:00,9239.560919078833
2018-03-03 21:00:00,10696.407165701516
2018-03-04 00:00:00,9108.606187298326
2018-03-04 03:00:00,4547.258560507229
2018-03-04 06:00:00,3313.7489003016262
2018-03-04 09:00:00,8808.351072288231
2018-03-04 12:00:00,7773.624192944002
2018-03-04 15:00:00,6562.30323398617
2018-03-04 18:00:00,6062.474944064498
2018-03-04 21:00:00,8502.815642790842
2018-03-05 00:00:00,10897.184793241344
2018-03-05 03:00:00,4319.7765113063815
2018-03-05 06:00:00,1819.1750061525677
2018-03-05 09:00:00,7718.482434941643
2018-03-05 12:00:00,8985.713578668436
2018-03-05 15:00:00,7903.664170327609
2018-03-05 18:00:00,6976.733551402164
2018-03-05 21:00:00,10616.314085621725
2018-03-06 00:00:00,9722.975097299875
2018-03-06 03:00:00,4339.746511114439
2018-03-06 06:00:00,1722.533468533238
2018-03-06 09:00:00,6592.975115221148
2018-03-06 12:00:00,9482.068107685656
2018-03-06 15:00:00,8006.378126245287
2018-03-06 18:00:00,6861.517384828506
2018-03-06 21:00:00,9845.644602610431
2018-03-07 00:00:00,8007.524219836441
2018-03-07 03:00:00,4981.308988263326
2018-03-07 06:00:00,5389.69722232569
2018-03-07 09:00:00,7784.41539833007
2018-03-07 12:00:00,9525.022545782238
2018-03-07 15:00:00,11508.823860726623
2018-03-07 18:00:00,9452.344996011127
2018-03-07 21:00:00,12746.56308219526
2018-03-08 00:00:00,11820.109497430332
2018-03-08 03:00:00,8376.013203507304
2018-03-08 06:00:00,6176.169610835919
2018-03-08 09:00:00,10248.265689308328
2018-03-08 12:00:00,13131.58579314476
2018-03-08 15:00:00,11164.063637942203
2018-03-08 18:00:00,10910.852420855139
2018-03-08 21:00:00,14315.343387910894
2018-03-09 00:00:00,12685.86922853104
2018-03-09 03:00:00,8449.612082062433
2018-03-09 06:00:00,6017.852775767257
2018-03-09 09:00:00,8992.025257904703
2018-03-09 12:00:00,11450.94102689431
2018-03-09 15:00:00,12127.994808232545
2018-03-09 18:00:00,10304.806348035196
2018-03-09 21:00:00,9087.564687413436
2018-03-10 00:00:00,9981.347483572836
2018-03-10 03:00:00,4691.623426563971
2018-03-10 06:00:00,3168.4787676985825
2018-03-10 09:00:00,7894.834807502015
2018-03-10 12:00:00,9482.84563059183
2018-03-10 15:00:00,6683.745573718239
2018-03-10 18:00:00,6641.816540397931
2018-03-10 21:00:00,8928.55595465415
2018-03-11 00:00:00,7546.726041241888
2018-03-11 03:00:00,3002.727063836389
2018-03-11 06:00:00,1023.1805801092826
2018-03-11 09:00:00,4312.478843579497
2018-03-11 12:00:00,6190.24052046958
2018-03-11 15:00:00,8608.890453151555
2018-03-11 18:00:00,3001.982840538205
2018-03-11 21:00:00,6392.864787725238
2018-03-12 00:00:00,8073.833425827816
2018-03-12 03:00:00,4394.223055858065
2018-03-12 06:00:00,2991.046351862569
2018-03-12 09:00:00,6602.2592040081045
2018-03-12 12:00:00,10180.124691829222
2018-03-12 15:00:00,8036.9574772597525
2018-03-12 18:00:00,5226.375628756948
2018-03-12 21:00:00,9791.962950012246
2018-03-13 00:00:00,13847.448658613186
2018-03-13 03:00:00,8447.663175751957
2018-03-13 06:00:00,6831.1957373367195
2018-03-13 09:00:00,11012.13409423461
2018-03-13 12:00:00,13254.14016941789
2018-03-13 15:00:00,9341.685561612285
2018-03-13 18:00:00,10045.080340185534
2018-03-13 21:00:00,13618.748856870181
2018-03-14 00:00:00,14422.400508543427
2018-03-14 03:00:00,8035.085303188549
2018-03-14 06:00:00,5041.06629940963
2018-03-14 09:00:00,8156.295086794511
2018-03-14 12:00:00,8585.430758763821
2018-03-14 15:00:00,7204.334324656265
2018-03-14 18:00:00,8225.285524044226
2018-03-14 21:00:00,8201.207974623236
2018-03-15 00:00:00,7281.599038560453
2018-03-15 03:00:00,2954.7407557059937
2018-03-15 06:00:00,1909.5016758001352
2018-03-15 09:00:00,4841.124598699314
2018-03-15 12:00:00,7405.740983315832
2018-03-15 15:00:00,8815.128973339666
2018-03-15 18:00:00,6004.236479458595
2018-03-15 21:00:00,7966.874375837792
2018-03-16 00:00:00,9514.653213125426
2018-03-16 03:00:00,7062.839365456182
2018-03-16 06:00:00,4349.985090427281
2018-03-16 09:00:00,6252.789747623195
2018-03-16 12:00:00,7071.513980310307
2018-03-16 15:00:00,6510.045589455165
2018-03-16 18:00:00,5964.982880406733
2018-03-16 21:00:00,9798.753157429564
2018-03-17 00:00:00,8602.41323526377
2018-03-17 03:00:00,4597.381006001813
2018-03-17 06:00:00,3754.757812630826
2018-03-17 09:00:00,7011.96845843294
2018-03-17 12:00:00,6535.070877618928
2018-03-17 15:00:00,6299.044483246595
2018-03-17 18:00:00,4966.447348525668
2018-03-17 21:00:00,7684.030106316492
2018-03-18 00:00:00,8952.85784125938
2018-03-18 03:00:00,4724.188064058382
2018-03-18 06:00:00,2663.794304514667
2018-03-18 09:00:00,5105.307537159703
2018-03-18 12:00:00,4300.897738720462
2018-03-18 15:00:00,1907.118831322699
2018-03-18 18:00:00,2414.4718931616876
2018-03-18 21:00:00,6321.491104612049
2018-03-19 00:00:00,9350.36644544753
2018-03-19 03:00:00,4895.766894741731
2018-03-19 06:00:00,5926.907037486207
2018-03-19 09:00:00,7598.916164094784
2018-03-19 12:00:00,6628.725081642579
2018-03-19 15:00:00,7507.240775803341
2018-03-19 18:00:00,9161.590612361502
2018-03-19 21:00:00,9067.674791707559
2018-03-20 00:00:00,8925.38375918723
2018-03-20 03:00:00,6507.741619809149
2018-03-20 06:00:00,3009.8965932967503
2018-03-20 09:00:00,8574.062622929743
2018-03-20 12:00:00,10654.685885919602
2018-03-20 15:00:00,7950.44559966245
2018-03-20 18:00:00,9380.881412145081
2018-03-20 21:00:00,9644.598717060848
2018-03-21 00:00:00,8573.408528268465
2018-03-21 03:00:00,6586.259247425104
2018-03-21 06:00:00,5734.561506691627
2018-03-21 09:00:00,10382.268182315027
2018-03-21 12:00:00,9805.31289746351
2018-03-21 15:00:00,7995.493009497478
2018-03-21 18:00:00,9961.412150056602
2018-03-21 21:00:00,8361.088561249146
2018-03-22 00:00:00,9548.47358218119
2018-03-22 03:00:00,7065.203090500752
2018-03-22 06:00:00,7201.569309769663
2018-03-22 09:00:00,12177.92353872174
2018-03-22 12:00:00,12096.94270197719
2018-03-22 15:00:00,10015.660281752285
2018-03-22 18:00:00,7954.856757257043
2018-03-22 21:00:00,13101.344742855956
2018-03-23 00:00:00,13855.310425234684
2018-03-23 03:00:00,10501.424782134378
2018-03-23 06:00:00,8443.34323327186
2018-03-23 09:00:00,9186.80941763868
2018-03-23 12:00:00,11179.306251296539
2018-03-23 15:00:00,9886.970315541743
2018-03-23 18:00:00,8505.285133696285
2018-03-23 21:00:00,8129.89292030486
2018-03-24 00:00:00,6729.313898134958
2018-03-24 03:00:00,2160.476933545493
2018-03-24 06:00:00,-239.52327592589452
2018-03-24 09:00:00,2669.339038780356
2018-03-24 12:00:00,4053.78813909304
2018-03-24 15:00:00,3612.3259201901237
2018-03-24 18:00:00,2777.8670502458895
